project,current_analysis_key,creation_analysis_key,issue_key,type,rule,severity,status,resolution,effort,debt,tags,creation_date,update_date,close_date,message,component,start_line,end_line,start_offset,end_offset,hash,from_hotspot
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9w,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/JavaGrammars/1.5/Main.java,46.0,46.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9x,CODE_SMELL,squid:S1141,MAJOR,OPEN,,20,20,confusing,2017-07-03 11:33:15,2017-07-03 11:33:15,,Extract this nested try block into a separate method.,QC:javacc:examples/JavaGrammars/1.5/Main.java,17.0,17.0,12.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9y,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/JavaGrammars/1.5/Main.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV9z,CODE_SMELL,squid:S1481,MAJOR,OPEN,,5,5,unused,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Remove this unused ""parser"" local variable.",QC:javacc:examples/JavaGrammars/1.5/Main.java,37.0,37.0,17.0,23.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV90,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:examples/JavaGrammars/1.5/Main.java,24.0,24.0,18.0,35.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV91,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:examples/JavaGrammars/1.5/Main.java,27.0,27.0,12.0,23.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV92,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:examples/JavaGrammars/1.5/Main.java,28.0,28.0,60.0,71.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV93,CODE_SMELL,squid:S00108,MAJOR,OPEN,,5,5,suspicious,2017-07-03 11:33:15,2017-07-03 11:33:15,,Either remove or fill this block of code.,QC:javacc:examples/JavaGrammars/1.5/Main.java,28.0,28.0,73.0,74.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV94,CODE_SMELL,squid:S00122,MINOR,OPEN,,1,1,style,2017-07-03 11:33:15,2017-07-03 11:33:15,,"At most one statement is allowed per line, but 4 statements were found on this line.",QC:javacc:examples/JavaGrammars/1.5/Main.java,28.0,28.0,0.0,78.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV95,VULNERABILITY,squid:S1148,CRITICAL,OPEN,,10,10,error-handling,2017-07-03 11:33:15,2017-07-03 11:33:15,,Use a logger to log this exception.,QC:javacc:examples/JavaGrammars/1.5/Main.java,27.0,27.0,29.0,44.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwaXxxgZwiQcLV96,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/JavaGrammars/1.5/Test.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV97,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/JavaGrammars/1.5/JavaGenerics.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV98,CODE_SMELL,squid:S1068,MAJOR,OPEN,,5,5,"cert,unused",2017-07-03 11:33:15,2017-07-03 11:33:15,,"Remove this unused ""map"" private field.",QC:javacc:examples/JavaGrammars/1.5/JavaGenerics.java,5.0,5.0,29.0,32.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV99,CODE_SMELL,squid:S1481,MAJOR,OPEN,,5,5,unused,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Remove this unused ""i"" local variable.",QC:javacc:examples/JavaGrammars/1.5/JavaGenerics.java,9.0,9.0,12.0,13.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV9-,CODE_SMELL,squid:S1481,MAJOR,OPEN,,5,5,unused,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Remove this unused ""j"" local variable.",QC:javacc:examples/JavaGrammars/1.5/JavaGenerics.java,10.0,10.0,12.0,13.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV9_,CODE_SMELL,squid:S1481,MAJOR,OPEN,,5,5,unused,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Remove this unused ""b"" local variable.",QC:javacc:examples/JavaGrammars/1.5/JavaGenerics.java,11.0,11.0,9.0,10.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-A,CODE_SMELL,squid:S00105,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace all tab characters in this file by sequences of white-spaces.,QC:javacc:examples/JavaGrammars/1.5/JavaGenerics.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-B,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/JavaGrammars/Test.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-C,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,108.0,108.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-D,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,109.0,109.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-E,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,119.0,119.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-F,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,122.0,122.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-G,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,142.0,142.0,10.0,20.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-H,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,147.0,147.0,10.0,20.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-I,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,158.0,158.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-J,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,222.0,222.0,10.0,20.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-K,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,233.0,233.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-L,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,240.0,240.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-M,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,243.0,243.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-N,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,250.0,250.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-O,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Obfuscator.java,253.0,253.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-P,CODE_SMELL,squid:S1126,MINOR,OPEN,,2,2,clumsy,2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this if-then-else statement by a single return statement.,QC:javacc:examples/Obfuscator/Obfuscator.java,55.0,55.0,4.0,6.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-Q,CODE_SMELL,squid:S1132,MAJOR,OPEN,,10,10,bad-practice,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Move the "".java"" string literal on the left side of this string comparison.",QC:javacc:examples/Obfuscator/Obfuscator.java,55.0,55.0,49.0,56.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-R,CODE_SMELL,squid:S1132,MAJOR,OPEN,,10,10,bad-practice,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Move the ""SCCS"" string literal on the left side of this string comparison.",QC:javacc:examples/Obfuscator/Obfuscator.java,76.0,76.0,71.0,77.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-S,CODE_SMELL,squid:ModifiersOrderCheck,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Reorder the modifiers to comply with the Java Language Specification.,QC:javacc:examples/Obfuscator/Obfuscator.java,98.0,98.0,9.0,15.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-T,CODE_SMELL,squid:MethodCyclomaticComplexity,MAJOR,OPEN,,12,12,brain-overload,2017-07-03 11:33:15,2017-07-03 11:33:15,,"The Cyclomatic Complexity of this method ""createMainClass"" is 12 which is greater than 10 authorized.",QC:javacc:examples/Obfuscator/Obfuscator.java,213.0,213.0,14.0,29.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-U,CODE_SMELL,squid:S1192,MINOR,OPEN,,8,8,design,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Define a constant instead of duplicating this literal "".java"" 3 times.",QC:javacc:examples/Obfuscator/Obfuscator.java,55.0,55.0,49.0,56.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-V,CODE_SMELL,squid:S1066,MAJOR,OPEN,,5,5,clumsy,2017-07-03 11:33:15,2017-07-03 11:33:15,,Merge this if statement with the enclosing one.,QC:javacc:examples/Obfuscator/Obfuscator.java,221.0,221.0,8.0,10.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-W,CODE_SMELL,squid:S1220,MINOR,OPEN,,10,10,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this file to a named package.,QC:javacc:examples/Obfuscator/Obfuscator.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-X,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:examples/Obfuscator/Obfuscator.java,121.0,121.0,15.0,29.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-Y,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:examples/Obfuscator/Obfuscator.java,157.0,157.0,13.0,26.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-Z,CODE_SMELL,squid:S1166,CRITICAL,OPEN,,10,10,"cert,error-handling,suspicious",2017-07-03 11:33:15,2017-07-03 11:33:15,,Either log or rethrow this exception.,QC:javacc:examples/Obfuscator/Obfuscator.java,239.0,239.0,13.0,26.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-a,CODE_SMELL,squid:S00105,MINOR,OPEN,,2,2,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace all tab characters in this file by sequences of white-spaces.,QC:javacc:examples/Obfuscator/Obfuscator.java,,,,,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-b,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:examples/Obfuscator/Obfuscator.java,120.0,120.0,18.0,23.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-c,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:examples/Obfuscator/Obfuscator.java,123.0,123.0,18.0,23.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-d,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:examples/Obfuscator/Obfuscator.java,143.0,143.0,20.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-e,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:examples/Obfuscator/Obfuscator.java,148.0,148.0,20.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-f,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:examples/Obfuscator/Obfuscator.java,159.0,159.0,16.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-g,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:examples/Obfuscator/Obfuscator.java,223.0,223.0,20.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-h,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:examples/Obfuscator/Obfuscator.java,234.0,234.0,16.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-i,CODE_SMELL,squid:S00112,MAJOR,OPEN,,20,20,"cert,cwe,error-handling",2017-07-03 11:33:15,2017-07-03 11:33:15,,Define and throw a dedicated exception instead of using a generic one.,QC:javacc:examples/Obfuscator/Obfuscator.java,241.0,241.0,16.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-j,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:examples/Obfuscator/Obfuscator.java,132.0,132.0,14.0,21.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-k,CODE_SMELL,squid:S1213,MINOR,OPEN,,5,5,convention,2017-07-03 11:33:15,2017-07-03 11:33:15,,Move this variable to comply with Java Code Conventions.,QC:javacc:examples/Obfuscator/Obfuscator.java,133.0,133.0,21.0,25.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-l,CODE_SMELL,squid:S2131,MAJOR,OPEN,,5,5,performance,2017-07-03 11:33:15,2017-07-03 11:33:15,,"Use ""Character.toString"" instead.",QC:javacc:examples/Obfuscator/Obfuscator.java,203.0,203.0,8.0,20.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-m,CODE_SMELL,code_smells:antisingleton,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Anti-singleton,QC:javacc:examples/Obfuscator/Obfuscator.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-n,CODE_SMELL,code_smells:complex_class,MINOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Complex class,QC:javacc:examples/Obfuscator/Obfuscator.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-o,CODE_SMELL,code_smells:long_method,MAJOR,OPEN,,90,90,"antipattern,code-smell",2017-07-03 11:33:15,2017-07-03 11:33:15,,Long method,QC:javacc:examples/Obfuscator/Obfuscator.java,1.0,1.0,0.0,45.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-p,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,44.0,44.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-q,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,45.0,45.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-r,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,46.0,46.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwamxxgZwiQcLV-s,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,47.0,47.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwa2xxgZwiQcLV-t,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,52.0,52.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwa2xxgZwiQcLV-u,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,58.0,58.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwa2xxgZwiQcLV-v,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,62.0,62.0,6.0,16.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwa2xxgZwiQcLV-w,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,64.0,64.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwa2xxgZwiQcLV-x,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,73.0,73.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwa2xxgZwiQcLV-y,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,82.0,82.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwa2xxgZwiQcLV-z,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,91.0,91.0,8.0,18.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwa2xxgZwiQcLV-0,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,97.0,97.0,4.0,14.0,,
QC:javacc,AV0IPv3cxxgZwiQcLV2-,AV0IPv3cxxgZwiQcLV2-,AV0IPwa2xxgZwiQcLV-1,CODE_SMELL,squid:S106,MAJOR,OPEN,,10,10,"bad-practice,cert",2017-07-03 11:33:15,2017-07-03 11:33:15,,Replace this use of System.out or System.err by a logger.,QC:javacc:examples/Obfuscator/Main.java,102.0,102.0,6.0,16.0,,
